email,firstname,lastname,company,ml_role_type,ml_team_budget,ml_ai_tools,ml_ai_tools_other,ml_ai_feeling,ml_time_waster,ml_meetup_pet_peeve,ml_desired_outcome,lead_source_channel,registration_date
sharon.almog@sharon-marketing-demo.com,שרון,Almog,Sharon Marketing,freelance,budget_only,chatgpt;automation,,advanced,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,pitches,להבין איך לחבר את הכלים שכבר יש לי,Referral,2026-07-17
inbar.dayan@inbar-marketing-demo.com,ענבר,דיין,Inbar Marketing,freelance,budget_only,chatgpt,,scratching,סנכרון בין מערכות שלא מדברות אחת עם השנייה,vision,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-11
sivan.dagan@sivan-marketing-demo.com,סיון,Dagan,Sivan Marketing,freelance,none,chatgpt;claude;ai_in_martech;other,Lovable,scratching,מעקב ידני אחרי תקציב מדיה,vision,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-14
michelle.harel@michelle-marketing-demo.com,Michelle,הראל,Michelle Marketing,freelance,none,chatgpt;claude;other,Midjourney,advanced,העברת דאטה ידנית מטפסים לגיליונות,vision,איך למכור את זה פנימה להנהלה,Referral,2026-07-18
adi.sela@solideilat-demo.com,עדי,Sela,SolidEilat,manager,budget_only,chatgpt;claude,,curious,העברת דאטה ידנית מטפסים לגיליונות,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,LinkedIn Organic,2026-07-14
karin.oren@metricsgefen-demo.com,Karin,אורן,MetricsGefen,manager,team_and_budget,chatgpt,,curious,תכנון תקציבים ועדכון גיליונות אקסל,vision,רעיונות לאוטומציה של הריפורטינג,Amplemarket Outbound,2026-07-17
stav.levi@fusionerez-demo.com,Stav,לוי,FusionErez,manager,budget_only,chatgpt,,curious,ריפורטינג קמפיינים ידני בסוף כל חודש,vision,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-15
nitzan.ohayon@fusionerez-demo.com,ניצן,אוחיון,FusionErez,manager,budget_only,chatgpt;gemini_copilot,,scratching,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,pitches,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Referral,2026-07-12
stav.golan@stav-marketing-demo.com,Stav,גולן,Stav Marketing,freelance,none,chatgpt;claude,,scratching,כתיבת תוכניות שיווק רבעוניות,vision,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,Personal Outreach,2026-07-17
yuval.stern@yuval-marketing-demo.com,יובל,Stern,Yuval Marketing,freelance,none,almost_none,,scratching,העברת דאטה ידנית מטפסים לגיליונות,vision,איך למכור את זה פנימה להנהלה,Personal Outreach,2026-07-16
maya.levi@opsharel-demo.com,מאיה,לוי,OpsHarel,manager,budget_only,chatgpt,,advanced,כתיבת scope of work ותיאומים מול פרילנסרים,vision,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-11
rotem.rozen@pipedekel-demo.com,רותם,רוזן,PipeDekel,manager,budget_only,chatgpt;gemini_copilot,,scratching,ריפורטינג קמפיינים ידני בסוף כל חודש,irrelevant,וורקפלואו אחד מלא שאפשר להעתיק,Amplemarket Outbound,2026-07-07
stav.adler@trackshaked-demo.com,Stav,Adler,TrackShaked,pmm,none,chatgpt;gemini_copilot,,scratching,עריכת מצגות להנהלה,pitches,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-18
inbar.elbaz@funneldor-demo.com,ענבר,אלבז,FunnelDor,pmm,budget_only,almost_none,,scratching,בניית scope of work לכל ספק מחדש,vision,בנצ'מרקים של מה עובד לצוותים בגודל שלי,Amplemarket Outbound,2026-07-16
or.rozen@datasprout-demo.com,אור,רוזן,DataSprout,manager,budget_only,chatgpt;gemini_copilot;automation,,advanced,מעקב ידני אחרי תקציב מדיה,vision,וורקפלואו אחד מלא שאפשר להעתיק,Referral,2026-07-18
roni.biton@roni-marketing-demo.com,רוני,ביטון,Roni Marketing,freelance,budget_only,chatgpt;ai_in_martech,,worried,עיצוב מצגות במקום עבודה אסטרטגית,vision,להפסיק לפחד מהצד הטכני של אינטגרציות,LinkedIn Organic,2026-07-11
ayelet.ohayon@fusionerez-demo.com,איילת,אוחיון,FusionErez,manager,team_only,chatgpt,,scratching,טיוב רשימות תפוצה ישנות,pitches,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-11
danielle.shaked@danielle-marketing-demo.com,Danielle,שקד,Danielle Marketing,freelance,none,chatgpt;claude;other,Notion AI,scratching,בניית דוחות UTM ידניים,vision,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,LinkedIn Organic,2026-07-11
alona.hadad@logicbarak-demo.com,Alona,חדד,LogicBarak,manager,team_and_budget,chatgpt;claude;gemini_copilot,,scratching,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,pitches,בנצ'מרקים של מה עובד לצוותים בגודל שלי,WhatsApp Community,2026-07-11
tzlil.biton@coreeshkol-demo.com,Tzlil,ביטון,CoreEshkol,demand,team_and_budget,chatgpt;claude;ai_in_martech;automation,,scratching,להרכיב דוח ביצועים מחמש מערכות שונות,too_basic,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-11
orit.katz@orit-marketing-demo.com,אורית,Katz,Orit Marketing,freelance,budget_only,chatgpt;gemini_copilot;automation,,scratching,בניית scope of work לכל ספק מחדש,vision,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-08
shira.gabay@stackgalil-demo.com,שירה,גבאי,StackGalil,pmm,budget_only,chatgpt;claude,,scratching,עיצוב מצגות במקום עבודה אסטרטגית,too_basic,להפסיק לפחד מהצד הטכני של אינטגרציות,LinkedIn Organic,2026-07-16
dana.azoulay@dana-marketing-demo.com,דנה,אזולאי,Dana Marketing,freelance,budget_only,chatgpt;claude,,scratching,העברת דאטה ידנית מטפסים לגיליונות,vision,להפסיק לפחד מהצד הטכני של אינטגרציות,LinkedIn Organic,2026-07-13
maya.doron@atlassharon-demo.com,מאיה,Doron,AtlasSharon,pmm,budget_only,chatgpt;claude,,advanced,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,Referral,2026-07-17
karin.hadad@streamkineret-demo.com,Karin,חדד,StreamKineret,manager,budget_only,chatgpt;gemini_copilot,,scratching,סנכרון ידני בין הסיארם למערכת הדיוור,vision,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,Amplemarket Outbound,2026-07-18
noa.gabay@prismtavor-demo.com,נועה,גבאי,PrismTavor,manager,team_and_budget,chatgpt;claude,,scratching,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,vision,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Referral,2026-07-17
orit.tavor@prismtavor-demo.com,אורית,Tavor,PrismTavor,manager,budget_only,chatgpt,,scratching,ריפורטינג שבועי להנהלה,vision,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,Referral,2026-07-17
aviv.tavor@metricsgefen-demo.com,אביב,Tavor,MetricsGefen,manager,team_and_budget,chatgpt;claude;ai_in_martech,,scratching,סנכרון בין מערכות שלא מדברות אחת עם השנייה,irrelevant,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-17
tzlil.rozen@funneldor-demo.com,Tzlil,רוזן,FunnelDor,pmm,budget_only,chatgpt;gemini_copilot;ai_in_martech,,scratching,כתיבת תוכניות שיווק רבעוניות,irrelevant,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Personal Outreach,2026-07-12
michal.katz@orbitsaar-demo.com,מיכל,Katz,OrbitSaar,manager,team_and_budget,chatgpt;claude;gemini_copilot,,scratching,סנכרון בין מערכות שלא מדברות אחת עם השנייה,too_basic,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-12
yuval.oren@trackshaked-demo.com,יובל,אורן,TrackShaked,manager,team_and_budget,chatgpt;other,HeyGen,curious,עיצוב מצגות במקום עבודה אסטרטגית,pitches,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Referral,2026-07-18
orit.shaked@trackshaked-demo.com,אורית,שקד,TrackShaked,pmm,budget_only,chatgpt;claude;gemini_copilot;ai_in_martech,,scratching,סנכרון בין מערכות שלא מדברות אחת עם השנייה,vision,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-16
vered.sharabi@growthalon-demo.com,Vered,שרעבי,GrowthAlon,manager,budget_only,chatgpt;gemini_copilot;ai_in_martech,,advanced,בניית דוחות UTM ידניים,vision,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,WhatsApp Community,2026-07-08
yuval.rozen@yuval-marketing-demo.com,יובל,רוזן,Yuval Marketing,freelance,budget_only,chatgpt;gemini_copilot,,scratching,בניית דוחות UTM ידניים,vision,להבין איך לחבר את הכלים שכבר יש לי,Referral,2026-07-18
vered.shaked@nextarava-demo.com,Vered,שקד,NextArava,manager,team_only,chatgpt;claude;gemini_copilot;automation,,scratching,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,vision,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-11
ayelet.ohayon@scalezafon-demo.com,איילת,אוחיון,ScaleZafon,manager,team_only,chatgpt;gemini_copilot,,scratching,להרכיב דוח ביצועים מחמש מערכות שונות,irrelevant,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-07
osnat.friedman@osnat-marketing-demo.com,אסנת,פרידמן,Osnat Marketing,freelance,budget_only,chatgpt,,scratching,תכנון תקציבים ועדכון גיליונות אקסל,pitches,רעיונות לאוטומציה של הריפורטינג,Personal Outreach,2026-07-15
noa.oren@opsharel-demo.com,נועה,אורן,OpsHarel,ops,budget_only,chatgpt;gemini_copilot;ai_in_martech,,advanced,התאמות תקציב באמצע רבעון,pitches,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-11
orna.rozen@verticalev-demo.com,אורנה,רוזן,VerticaLev,manager,team_and_budget,chatgpt,,curious,סנכרון בין מערכות שלא מדברות אחת עם השנייה,pitches,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Personal Outreach,2026-07-08
michelle.barnea@michelle-marketing-demo.com,Michelle,ברנע,Michelle Marketing,freelance,budget_only,chatgpt,,curious,טיוב רשימות תפוצה ישנות,pitches,איך למכור את זה פנימה להנהלה,WhatsApp Community,2026-07-11
agam.barnea@orbitsaar-demo.com,Agam,ברנע,OrbitSaar,pmm,budget_only,chatgpt,,scratching,מציאת לידים רלוונטיים בלינקדאין,pitches,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-11
rotem.dayan@scalezafon-demo.com,רותם,דיין,ScaleZafon,pmm,none,almost_none,,scratching,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,pitches,בנצ'מרקים של מה עובד לצוותים בגודל שלי,WhatsApp Community,2026-07-12
yuval.cohen@yuval-marketing-demo.com,יובל,כהן,Yuval Marketing,freelance,none,chatgpt;claude;ai_in_martech;automation,,advanced,עיצוב מצגות במקום עבודה אסטרטגית,vision,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-11
nitzan.amar@deltahermon-demo.com,ניצן,עמר,DeltaHermon,manager,team_and_budget,chatgpt,,scratching,העברת דאטה ידנית מטפסים לגיליונות,pitches,בנצ'מרקים של מה עובד לצוותים בגודל שלי,WhatsApp Community,2026-07-09
rotem.rozen@pulseyarden-demo.com,רותם,רוזן,PulseYarden,manager,budget_only,almost_none,,curious,התאמות תקציב באמצע רבעון,too_advanced,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-11
shani2.ohayon@verticalev-demo.com,שני,אוחיון,VerticaLev,manager,team_and_budget,chatgpt;claude;gemini_copilot,,scratching,כתיבת תוכניות שיווק רבעוניות,vision,להכיר נשים שמתמודדות עם אותם אתגרים,Amplemarket Outbound,2026-07-17
orit.stern@cybertamar-demo.com,אורית,Stern,CyberTamar,manager,budget_only,almost_none,,scratching,העברת דאטה ידנית מטפסים לגיליונות,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-11
ella.amar@coreeshkol-demo.com,אלה,עמר,CoreEshkol,manager,budget_only,chatgpt;claude;ai_in_martech,,worried,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,vision,איך למכור את זה פנימה להנהלה,LinkedIn Organic,2026-07-11
mor.cohen@streamkineret-demo.com,מור,כהן,StreamKineret,manager,budget_only,chatgpt;claude,,curious,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,pitches,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,Referral,2026-07-18
chen.ohayon@signalnegev-demo.com,חן,אוחיון,SignalNegev,pmm,team_only,chatgpt;claude;gemini_copilot;automation,,scratching,סנכרון בין מערכות שלא מדברות אחת עם השנייה,vision,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-08
dafna.landau@dafna-marketing-demo.com,דפנה,Landau,Dafna Marketing,freelance,budget_only,chatgpt;claude;ai_in_martech,,scratching,ריפורטינג שבועי להנהלה,vision,בנצ'מרקים של מה עובד לצוותים בגודל שלי,WhatsApp Community,2026-07-09
rotem.gabay@hypernahal-demo.com,רותם,גבאי,HyperNahal,manager,team_only,chatgpt;gemini_copilot,,scratching,טיוב רשימות תפוצה ישנות,pitches,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-11
nitzan.sela@nextarava-demo.com,ניצן,Sela,NextArava,manager,budget_only,chatgpt;gemini_copilot,,worried,עיצוב מצגות במקום עבודה אסטרטגית,vision,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,Referral,2026-07-16
michal.shaked@smartwadi-demo.com,מיכל,שקד,SmartWadi,demand,none,chatgpt;claude,,scratching,טיוב רשימות תפוצה ישנות,too_advanced,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-16
yael.elbaz@bitcarmel-demo.com,יעל,אלבז,BitCarmel,manager,budget_only,chatgpt,,scratching,העברת דאטה ידנית מטפסים לגיליונות,vision,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-14
yael.elbaz@coreeshkol-demo.com,יעל,אלבז,CoreEshkol,ops,team_and_budget,chatgpt;claude,,scratching,מציאת לידים רלוונטיים בלינקדאין,vision,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-11
michelle.azoulay@nimbusyam-demo.com,Michelle,אזולאי,NimbusYam,manager,budget_only,chatgpt;claude;gemini_copilot;automation,,advanced,תכנון תקציבים ועדכון גיליונות אקסל,vision,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,WhatsApp Community,2026-07-10
orit.doron@logicbarak-demo.com,אורית,Doron,LogicBarak,manager,team_and_budget,chatgpt;claude;gemini_copilot,,scratching,כתיבת scope of work ותיאומים מול פרילנסרים,vision,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-10
keren.levi@coreeshkol-demo.com,קרן,לוי,CoreEshkol,manager,budget_only,chatgpt,,scratching,ריפורטינג שבועי להנהלה,vision,וורקפלואו אחד מלא שאפשר להעתיק,Amplemarket Outbound,2026-07-17
sharon.cohen@sharon-marketing-demo.com,שרון,כהן,Sharon Marketing,freelance,budget_only,chatgpt;claude;ai_in_martech,,scratching,מעקב ידני אחרי תקציב מדיה,vision,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,WhatsApp Community,2026-07-10
osnat.avraham@cloudnagar-demo.com,אסנת,אברהם,CloudNagar,manager,team_and_budget,chatgpt;claude,,advanced,תכנון תקציבים ועדכון גיליונות אקסל,too_advanced,רעיונות לאוטומציה של הריפורטינג,LinkedIn Organic,2026-07-16
meirav.azoulay@bitcarmel-demo.com,מירב,אזולאי,BitCarmel,ops,budget_only,almost_none,,scratching,כתיבת scope of work ותיאומים מול פרילנסרים,vision,רעיונות לאוטומציה של הריפורטינג,Personal Outreach,2026-07-12
sivan.azoulay@stackgalil-demo.com,סיון,אזולאי,StackGalil,pmm,none,chatgpt;gemini_copilot,,scratching,בניית דוחות UTM ידניים,too_advanced,להבין איך לחבר את הכלים שכבר יש לי,Referral,2026-07-18
shani2.rozen@vectornir-demo.com,שני,רוזן,VectorNir,manager,team_only,almost_none,,advanced,כתיבת scope of work ותיאומים מול פרילנסרים,pitches,בנצ'מרקים של מה עובד לצוותים בגודל שלי,WhatsApp Community,2026-07-11
shir.friedman@solideilat-demo.com,Shir,פרידמן,SolidEilat,manager,team_only,chatgpt;claude;gemini_copilot;automation,,curious,עריכת מצגות להנהלה,too_basic,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-07
vered.biton@funneldor-demo.com,Vered,ביטון,FunnelDor,manager,team_and_budget,chatgpt;claude;gemini_copilot;ai_in_martech,,advanced,עריכת מצגות להנהלה,vision,להבין איך לחבר את הכלים שכבר יש לי,Personal Outreach,2026-07-17
shira.barnea@flowteva-demo.com,שירה,ברנע,FlowTeva,pmm,none,chatgpt;gemini_copilot,,scratching,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,vision,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-11
orna.harel@orna-marketing-demo.com,אורנה,הראל,Orna Marketing,freelance,none,chatgpt;automation,,advanced,העברת דאטה ידנית מטפסים לגיליונות,too_basic,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-14
michelle.azoulay@michelle-marketing-demo.com,Michelle,אזולאי,Michelle Marketing,freelance,none,chatgpt;ai_in_martech,,scratching,ריפורטינג קמפיינים ידני בסוף כל חודש,vision,וורקפלואו אחד מלא שאפשר להעתיק,Personal Outreach,2026-07-08
sharon.avraham@leadgolan-demo.com,שרון,אברהם,LeadGolan,demand,none,almost_none,,advanced,כתיבת תוכניות שיווק רבעוניות,pitches,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-11
sharon.peretz@bitcarmel-demo.com,שרון,פרץ,BitCarmel,manager,none,almost_none,,advanced,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,vision,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,LinkedIn Organic,2026-07-15
romi.biton@orbitsaar-demo.com,Romi,ביטון,OrbitSaar,manager,team_only,chatgpt;claude;gemini_copilot,,worried,סנכרון ידני בין הסיארם למערכת הדיוור,vision,בנצ'מרקים של מה עובד לצוותים בגודל שלי,WhatsApp Community,2026-07-16
danielle.levi@signalnegev-demo.com,Danielle,לוי,SignalNegev,manager,team_only,chatgpt;claude,,scratching,ריפורטינג קמפיינים ידני בסוף כל חודש,irrelevant,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-11
tamar.amar@echomasada-demo.com,תמר,עמר,EchoMasada,ops,budget_only,chatgpt;claude;other,HeyGen,scratching,העברת דאטה ידנית מטפסים לגיליונות,vision,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,LinkedIn Organic,2026-07-11
ella.peretz@prismtavor-demo.com,אלה,פרץ,PrismTavor,manager,team_and_budget,chatgpt;claude;ai_in_martech,,scratching,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,pitches,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-16
lital.sharabi@cloudnagar-demo.com,ליטל,שרעבי,CloudNagar,manager,team_only,chatgpt;claude;gemini_copilot,,scratching,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,vision,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-12
maya.regev@novaarbel-demo.com,מאיה,Regev,NovaArbel,manager,team_and_budget,chatgpt;gemini_copilot,,scratching,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,pitches,להפסיק לפחד מהצד הטכני של אינטגרציות,LinkedIn Organic,2026-07-13
mor.ohayon@routemoran-demo.com,מור,אוחיון,RouteMoran,manager,team_and_budget,chatgpt,,curious,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-16
agam.elbaz@cloudnagar-demo.com,Agam,אלבז,CloudNagar,manager,budget_only,chatgpt;claude;gemini_copilot,,worried,עריכת מצגות להנהלה,vision,בנצ'מרקים של מה עובד לצוותים בגודל שלי,Amplemarket Outbound,2026-07-07
romi.azoulay@cloudnagar-demo.com,Romi,אזולאי,CloudNagar,pmm,team_and_budget,chatgpt;gemini_copilot;ai_in_martech,,advanced,עיצוב מצגות במקום עבודה אסטרטגית,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-11
neta.landau@pipedekel-demo.com,נטע,Landau,PipeDekel,manager,team_and_budget,chatgpt;ai_in_martech;automation,,scratching,עיצוב מצגות במקום עבודה אסטרטגית,pitches,וורקפלואו אחד מלא שאפשר להעתיק,Amplemarket Outbound,2026-07-12
dafna.sharabi@fusionerez-demo.com,דפנה,שרעבי,FusionErez,manager,none,chatgpt;gemini_copilot,,curious,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,vision,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-11
lior.biton@vectornir-demo.com,ליאור,ביטון,VectorNir,ops,budget_only,almost_none,,scratching,כתיבת תוכניות שיווק רבעוניות,vision,וורקפלואו אחד מלא שאפשר להעתיק,Amplemarket Outbound,2026-07-16
shani2.stern@stackgalil-demo.com,שני,Stern,StackGalil,manager,team_and_budget,chatgpt,,scratching,ריפורטינג קמפיינים ידני בסוף כל חודש,pitches,איך למכור את זה פנימה להנהלה,Referral,2026-07-12
dana.adler@verticalev-demo.com,דנה,Adler,VerticaLev,manager,budget_only,chatgpt;ai_in_martech,,scratching,בניית דוחות UTM ידניים,vision,להכיר נשים שמתמודדות עם אותם אתגרים,Amplemarket Outbound,2026-07-11
stav.golan@rapidtsuk-demo.com,Stav,גולן,RapidTsuk,manager,team_only,chatgpt,,scratching,ריפורטינג שבועי להנהלה,pitches,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Personal Outreach,2026-07-17
lia.shapira@scalezafon-demo.com,Lia,שפירא,ScaleZafon,manager,team_and_budget,chatgpt;claude,,scratching,סנכרון ידני בין הסיארם למערכת הדיוור,vision,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-11
inbar.dayan@signalnegev-demo.com,ענבר,דיין,SignalNegev,manager,team_only,chatgpt;ai_in_martech,,advanced,כתיבת scope of work ותיאומים מול פרילנסרים,pitches,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-11
nitzan.gabay@leadgolan-demo.com,ניצן,גבאי,LeadGolan,manager,team_and_budget,chatgpt;claude;automation,,scratching,כתיבת תוכניות שיווק רבעוניות,pitches,איך למכור את זה פנימה להנהלה,LinkedIn Organic,2026-07-14
or.barak@nextarava-demo.com,אור,ברק,NextArava,manager,team_and_budget,chatgpt;claude;gemini_copilot;ai_in_martech,,scratching,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,vision,איך למכור את זה פנימה להנהלה,WhatsApp Community,2026-07-12
lior.oren@trackshaked-demo.com,ליאור,אורן,TrackShaked,demand,budget_only,almost_none,,worried,כתיבת תוכניות שיווק רבעוניות,vision,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Personal Outreach,2026-07-17
ella.shaked@routemoran-demo.com,אלה,שקד,RouteMoran,manager,team_and_budget,chatgpt;claude,,scratching,ריפורטינג קמפיינים ידני בסוף כל חודש,vision,בנצ'מרקים של מה עובד לצוותים בגודל שלי,LinkedIn Organic,2026-07-11
noa.regev@noa-marketing-demo.com,נועה,Regev,Noa Marketing,freelance,none,chatgpt;claude;gemini_copilot,,scratching,להרכיב דוח ביצועים מחמש מערכות שונות,too_basic,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,LinkedIn Organic,2026-07-16
yael.elbaz@verticalev-demo.com,יעל,אלבז,VerticaLev,ops,team_and_budget,chatgpt,,scratching,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,pitches,להכיר נשים שמתמודדות עם אותם אתגרים,Referral,2026-07-16
yuval.levi@yuval-marketing-demo.com,יובל,לוי,Yuval Marketing,freelance,none,chatgpt;gemini_copilot;ai_in_martech,,advanced,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,pitches,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-08
alona.mizrahi@zenithgilboa-demo.com,Alona,מזרחי,ZenithGilboa,demand,team_and_budget,chatgpt;claude,,advanced,כתיבת scope of work ותיאומים מול פרילנסרים,too_basic,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-11
yael.gabay@yael-marketing-demo.com,יעל,גבאי,Yael Marketing,freelance,budget_only,chatgpt;claude;gemini_copilot,,scratching,התאמות תקציב באמצע רבעון,vision,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-15
dafna.avraham@dafna-marketing-demo.com,דפנה,אברהם,Dafna Marketing,freelance,none,chatgpt;ai_in_martech;automation,,worried,סנכרון ידני בין הסיארם למערכת הדיוור,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,Referral,2026-07-17
tzlil.dayan@fusionerez-demo.com,Tzlil,דיין,FusionErez,pmm,none,chatgpt,,advanced,ריפורטינג שבועי להנהלה,pitches,וורקפלואו אחד מלא שאפשר להעתיק,Personal Outreach,2026-07-16
neta.dagan@coreeshkol-demo.com,נטע,Dagan,CoreEshkol,manager,budget_only,chatgpt;claude;gemini_copilot,,scratching,עריכת מצגות להנהלה,too_basic,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-15
nitzan.adler@streamkineret-demo.com,ניצן,Adler,StreamKineret,manager,team_and_budget,almost_none,,curious,סנכרון ידני בין הסיארם למערכת הדיוור,vision,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-18
tzlil.regev@scalezafon-demo.com,Tzlil,Regev,ScaleZafon,manager,none,chatgpt;claude,,advanced,סנכרון ידני בין הסיארם למערכת הדיוור,too_advanced,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-13
chen.stern@quantahof-demo.com,חן,Stern,QuantaHof,ops,team_only,chatgpt;claude;gemini_copilot,,advanced,סנכרון ידני בין הסיארם למערכת הדיוור,vision,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-17
aviv.azoulay@aviv-marketing-demo.com,אביב,אזולאי,Aviv Marketing,freelance,none,chatgpt;ai_in_martech,,scratching,עריכת מצגות להנהלה,vision,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-18
tzlil.segal@streamkineret-demo.com,Tzlil,סגל,StreamKineret,manager,budget_only,chatgpt;claude,,scratching,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,pitches,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-08
amit.adler@nextarava-demo.com,Amit,Adler,NextArava,demand,team_only,chatgpt;claude;gemini_copilot;ai_in_martech;automation,,scratching,עיצוב מצגות במקום עבודה אסטרטגית,vision,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-12
sharon.shapira@leadgolan-demo.com,שרון,שפירא,LeadGolan,manager,team_and_budget,chatgpt,,advanced,טיוב רשימות תפוצה ישנות,vision,להפסיק לפחד מהצד הטכני של אינטגרציות,Personal Outreach,2026-07-09
