email,firstname,lastname,company,ml_role_type,ml_team_budget,ml_ai_tools,ml_ai_tools_other,ml_ai_feeling,ml_time_waster,ml_meetup_pet_peeve,ml_desired_outcome,lead_source_channel,registration_date
tamar.barak@pixelpeak-demo.com,תמר,ברק,PixelPeak,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,"ChatGPT;Gemini או Copilot;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,העברת דאטה ידנית מטפסים לגיליונות,רמה גבוהה מדי,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,WhatsApp Community,2026-07-11
karin.sharabi@atlassharon-demo.com,Karin,שרעבי,AtlasSharon,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude;Gemini או Copilot,,מסוקרנת אבל לא יודעת מאיפה להתחיל,כתיבת scope of work ותיאומים מול פרילנסרים,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,Amplemarket Outbound,2026-07-15
stav.levi@pixelpeak-demo.com,Stav,לוי,PixelPeak,מרקטינג אופס או רבאופס,רק תקציב או חלק ממנו,ChatGPT;Claude;Gemini או Copilot;כלי AI בתוך מערכות שיווק;אחר,Synthesia,משתמשת אבל מרגישה שאני מגרדת את הקצה,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,פיצ'ים מכירתיים במסווה של תוכן,איך למכור את זה פנימה להנהלה,Amplemarket Outbound,2026-07-14
orna.gabay@scalezafon-demo.com,אורנה,גבאי,ScaleZafon,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,פיצ'ים מכירתיים במסווה של תוכן,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Amplemarket Outbound,2026-07-13
sivan.adler@logicbarak-demo.com,סיון,Adler,LogicBarak,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",ChatGPT;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,מסוקרנת אבל לא יודעת מאיפה להתחיל,סנכרון ידני בין הסיארם למערכת הדיוור,הכל חזון ואין תכלס,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-12
eden.oren@eden-marketing-demo.com,עדן,אורן,Eden Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;Claude,,כבר בפנים ורוצה להתקדם לרמה הבאה,סנכרון ידני בין הסיארם למערכת הדיוור,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,Referral,2026-07-12
vered.berger@vectornir-demo.com,Vered,Berger,VectorNir,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,תכנון תקציבים ועדכון גיליונות אקסל,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,LinkedIn Organic,2026-07-16
meirav.oren@verticalev-demo.com,מירב,אורן,VerticaLev,מרקטינג אופס או רבאופס,"לא, זה בשבילי",ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,התאמות תקציב באמצע רבעון,הכל חזון ואין תכלס,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-13
shir.azoulay@hypernahal-demo.com,Shir,אזולאי,HyperNahal,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית scope of work לכל ספק מחדש,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,Referral,2026-07-17
stav.adler@scalezafon-demo.com,Stav,Adler,ScaleZafon,"דמנד גן, קמפיינים או תוכן",רק תקציב או חלק ממנו,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,סנכרון ידני בין הסיארם למערכת הדיוור,פיצ'ים מכירתיים במסווה של תוכן,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-11
alona.barnea@streamkineret-demo.com,Alona,ברנע,StreamKineret,מרקטינג אופס או רבאופס,רק תקציב או חלק ממנו,ChatGPT,,מסוקרנת אבל לא יודעת מאיפה להתחיל,להרכיב דוח ביצועים מחמש מערכות שונות,רמה גבוהה מדי,להכיר נשים שמתמודדות עם אותם אתגרים,Personal Outreach,2026-07-17
or.peretz@pulseyarden-demo.com,אור,פרץ,PulseYarden,מרקטינג אופס או רבאופס,מנהלת צוות וגם תקציב,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,להרכיב דוח ביצועים מחמש מערכות שונות,פיצ'ים מכירתיים במסווה של תוכן,להבין איך לחבר את הכלים שכבר יש לי,Personal Outreach,2026-07-14
lia.berger@atlassharon-demo.com,Lia,Berger,AtlasSharon,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,ריפורטינג שבועי להנהלה,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,Personal Outreach,2026-07-10
sharon.elbaz@bitcarmel-demo.com,שרון,אלבז,BitCarmel,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude;Gemini או Copilot,,מסוקרנת אבל לא יודעת מאיפה להתחיל,בניית דוחות UTM ידניים,הכל חזון ואין תכלס,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,Referral,2026-07-13
alona.shaked@pipedekel-demo.com,Alona,שקד,PipeDekel,פרודקט מרקטינג,רק תקציב או חלק ממנו,ChatGPT;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,תכנון תקציבים ועדכון גיליונות אקסל,מראים כלים שלא רלוונטיים לעבודה שלי,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-11
shani2.tavor@orbitsaar-demo.com,שני,Tavor,OrbitSaar,"דמנד גן, קמפיינים או תוכן","לא, זה בשבילי","ChatGPT;Claude;כלים לאוטומציות (Make, Zapier, n8n)",,מסוקרנת אבל לא יודעת מאיפה להתחיל,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,הכל חזון ואין תכלס,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-11
tal.landau@solideilat-demo.com,טל,Landau,SolidEilat,מנהלת שיווק או ראש צוות,"לא, זה בשבילי","ChatGPT;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית scope of work לכל ספק מחדש,פיצ'ים מכירתיים במסווה של תוכן,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,Referral,2026-07-16
alona.elbaz@pulseyarden-demo.com,Alona,אלבז,PulseYarden,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Gemini או Copilot;אחר,Midjourney,מסוקרנת אבל לא יודעת מאיפה להתחיל,ריפורטינג קמפיינים ידני בסוף כל חודש,הכל חזון ואין תכלס,רעיונות לאוטומציה של הריפורטינג,LinkedIn Organic,2026-07-12
shira.katz@stackgalil-demo.com,שירה,Katz,StackGalil,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude,,מסוקרנת אבל לא יודעת מאיפה להתחיל,עריכת מצגות להנהלה,מראים כלים שלא רלוונטיים לעבודה שלי,רעיונות לאוטומציה של הריפורטינג,Personal Outreach,2026-07-17
tal.hadad@pulseyarden-demo.com,טל,חדד,PulseYarden,פרודקט מרקטינג,רק תקציב או חלק ממנו,ChatGPT,,חוששת שזה משנה את המקצוע שלי,בניית דוחות UTM ידניים,הכל חזון ואין תכלס,להפסיק לפחד מהצד הטכני של אינטגרציות,LinkedIn Organic,2026-07-12
nitzan.sharabi@prismtavor-demo.com,ניצן,שרעבי,PrismTavor,מנהלת שיווק או ראש צוות,"לא, זה בשבילי","ChatGPT;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבת scope of work ותיאומים מול פרילנסרים,הכל חזון ואין תכלס,רעיונות לאוטומציה של הריפורטינג,LinkedIn Organic,2026-07-10
stav.levi@leadgolan-demo.com,Stav,לוי,LeadGolan,"דמנד גן, קמפיינים או תוכן",רק תקציב או חלק ממנו,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,הכל חזון ואין תכלס,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-16
mor.harel@hypernahal-demo.com,מור,הראל,HyperNahal,פרודקט מרקטינג,מנהלת צוות וגם תקציב,ChatGPT;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג קמפיינים ידני בסוף כל חודש,פיצ'ים מכירתיים במסווה של תוכן,איך למכור את זה פנימה להנהלה,Personal Outreach,2026-07-12
romi.berger@romi-marketing-demo.com,Romi,Berger,Romi Marketing,עצמאית או יועצת,"לא, זה בשבילי","ChatGPT;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית scope of work לכל ספק מחדש,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,LinkedIn Organic,2026-07-10
lior.shapira@cloudnagar-demo.com,ליאור,שפירא,CloudNagar,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;כלי AI בתוך מערכות שיווק,,מסוקרנת אבל לא יודעת מאיפה להתחיל,ריפורטינג שבועי להנהלה,פיצ'ים מכירתיים במסווה של תוכן,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Referral,2026-07-17
vered.almog@routemoran-demo.com,Vered,Almog,RouteMoran,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude,,כבר בפנים ורוצה להתקדם לרמה הבאה,תכנון תקציבים ועדכון גיליונות אקסל,רמה בסיסית מדי,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Referral,2026-07-13
lital.katz@fusionerez-demo.com,ליטל,Katz,FusionErez,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude;Gemini או Copilot,,חוששת שזה משנה את המקצוע שלי,תכנון תקציבים ועדכון גיליונות אקסל,רמה גבוהה מדי,בנצ'מרקים של מה עובד לצוותים בגודל שלי,LinkedIn Organic,2026-07-16
karin.regev@nextarava-demo.com,Karin,Regev,NextArava,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT,,כבר בפנים ורוצה להתקדם לרמה הבאה,בניית דוחות UTM ידניים,הכל חזון ואין תכלס,רעיונות לאוטומציה של הריפורטינג,Referral,2026-07-16
ella.friedman@ella-marketing-demo.com,אלה,פרידמן,Ella Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT;Claude;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבת scope of work ותיאומים מול פרילנסרים,הכל חזון ואין תכלס,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-09
efrat.landau@rapidtsuk-demo.com,אפרת,Landau,RapidTsuk,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,עריכת מצגות להנהלה,פיצ'ים מכירתיים במסווה של תוכן,איך למכור את זה פנימה להנהלה,Referral,2026-07-12
stav.berger@growthalon-demo.com,Stav,Berger,GrowthAlon,מרקטינג אופס או רבאופס,מנהלת צוות וגם תקציב,כמעט כלום,,מסוקרנת אבל לא יודעת מאיפה להתחיל,תכנון תקציבים ועדכון גיליונות אקסל,הכל חזון ואין תכלס,להפסיק לפחד מהצד הטכני של אינטגרציות,Personal Outreach,2026-07-17
adi.regev@verticalev-demo.com,עדי,Regev,VerticaLev,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,עיצוב מצגות במקום עבודה אסטרטגית,הכל חזון ואין תכלס,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-16
adi.adler@adi-marketing-demo.com,עדי,Adler,Adi Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,התאמות תקציב באמצע רבעון,פיצ'ים מכירתיים במסווה של תוכן,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-11
orit.peretz@orit-marketing-demo.com,אורית,פרץ,Orit Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,סנכרון ידני בין הסיארם למערכת הדיוור,הכל חזון ואין תכלס,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-11
or.tavor@coreeshkol-demo.com,אור,Tavor,CoreEshkol,"דמנד גן, קמפיינים או תוכן",מנהלת צוות וגם תקציב,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבת scope of work ותיאומים מול פרילנסרים,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-13
agam.levi@brightrimon-demo.com,Agam,לוי,BrightRimon,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבת scope of work ותיאומים מול פרילנסרים,פיצ'ים מכירתיים במסווה של תוכן,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-13
keren.stern@nimbusyam-demo.com,קרן,Stern,NimbusYam,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,התאמות תקציב באמצע רבעון,פיצ'ים מכירתיים במסווה של תוכן,להכיר נשים שמתמודדות עם אותם אתגרים,LinkedIn Organic,2026-07-10
yarden.biton@stackgalil-demo.com,Yarden,ביטון,StackGalil,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT;Claude;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,מסוקרנת אבל לא יודעת מאיפה להתחיל,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,מראים כלים שלא רלוונטיים לעבודה שלי,וורקפלואו אחד מלא שאפשר להעתיק,LinkedIn Organic,2026-07-15
ayelet.tavor@stackgalil-demo.com,איילת,Tavor,StackGalil,פרודקט מרקטינג,רק תקציב או חלק ממנו,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,העברת דאטה ידנית מטפסים לגיליונות,הכל חזון ואין תכלס,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-07
romi.azoulay@leadgolan-demo.com,Romi,אזולאי,LeadGolan,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,סנכרון ידני בין הסיארם למערכת הדיוור,הכל חזון ואין תכלס,בנצ'מרקים של מה עובד לצוותים בגודל שלי,LinkedIn Organic,2026-07-17
meirav.adler@meirav-marketing-demo.com,מירב,Adler,Meirav Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבת scope of work ותיאומים מול פרילנסרים,הכל חזון ואין תכלס,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Personal Outreach,2026-07-15
or.oren@or-marketing-demo.com,אור,אורן,Or Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,עיצוב מצגות במקום עבודה אסטרטגית,פיצ'ים מכירתיים במסווה של תוכן,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-07
maya.regev@maya-marketing-demo.com,מאיה,Regev,Maya Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג שבועי להנהלה,הכל חזון ואין תכלס,איך למכור את זה פנימה להנהלה,WhatsApp Community,2026-07-09
eden.stern@eden-marketing-demo.com,עדן,Stern,Eden Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,כמעט כלום,,כבר בפנים ורוצה להתקדם לרמה הבאה,בניית scope of work לכל ספק מחדש,הכל חזון ואין תכלס,להפסיק לפחד מהצד הטכני של אינטגרציות,Referral,2026-07-16
adi.segal@novaarbel-demo.com,עדי,סגל,NovaArbel,פרודקט מרקטינג,רק תקציב או חלק ממנו,כמעט כלום,,מסוקרנת אבל לא יודעת מאיפה להתחיל,כתיבת scope of work ותיאומים מול פרילנסרים,פיצ'ים מכירתיים במסווה של תוכן,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,LinkedIn Organic,2026-07-17
tzlil.mizrahi@fusionerez-demo.com,Tzlil,מזרחי,FusionErez,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,להרכיב דוח ביצועים מחמש מערכות שונות,הכל חזון ואין תכלס,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-13
tal.dayan@pixelpeak-demo.com,טל,דיין,PixelPeak,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג קמפיינים ידני בסוף כל חודש,הכל חזון ואין תכלס,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-13
or.ohayon@or-marketing-demo.com,אור,אוחיון,Or Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT;כלי AI בתוך מערכות שיווק;אחר,Midjourney,מסוקרנת אבל לא יודעת מאיפה להתחיל,תכנון תקציבים ועדכון גיליונות אקסל,הכל חזון ואין תכלס,להבין איך לחבר את הכלים שכבר יש לי,Personal Outreach,2026-07-08
shir.ohayon@verticalev-demo.com,Shir,אוחיון,VerticaLev,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT,,מסוקרנת אבל לא יודעת מאיפה להתחיל,ריפורטינג שבועי להנהלה,הכל חזון ואין תכלס,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-14
michelle.biton@routemoran-demo.com,Michelle,ביטון,RouteMoran,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית scope of work לכל ספק מחדש,רמה גבוהה מדי,בנצ'מרקים של מה עובד לצוותים בגודל שלי,WhatsApp Community,2026-07-10
orit.almog@atlassharon-demo.com,אורית,Almog,AtlasSharon,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude,,כבר בפנים ורוצה להתקדם לרמה הבאה,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,הכל חזון ואין תכלס,רעיונות לאוטומציה של הריפורטינג,LinkedIn Organic,2026-07-16
aviv.tavor@nextarava-demo.com,אביב,Tavor,NextArava,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude,,מסוקרנת אבל לא יודעת מאיפה להתחיל,ריפורטינג קמפיינים ידני בסוף כל חודש,פיצ'ים מכירתיים במסווה של תוכן,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-17
yarden.sela@yarden-marketing-demo.com,Yarden,Sela,Yarden Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT;Claude;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית scope of work לכל ספק מחדש,הכל חזון ואין תכלס,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-16
mor.oren@novaarbel-demo.com,מור,אורן,NovaArbel,מרקטינג אופס או רבאופס,רק תקציב או חלק ממנו,ChatGPT;Claude,,כבר בפנים ורוצה להתקדם לרמה הבאה,עיצוב מצגות במקום עבודה אסטרטגית,פיצ'ים מכירתיים במסווה של תוכן,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-16
alona.mizrahi@brightrimon-demo.com,Alona,מזרחי,BrightRimon,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית דוחות UTM ידניים,פיצ'ים מכירתיים במסווה של תוכן,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-09
maya.harel@atlassharon-demo.com,מאיה,הראל,AtlasSharon,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT,,מסוקרנת אבל לא יודעת מאיפה להתחיל,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,הכל חזון ואין תכלס,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-11
sharon.levi@coreeshkol-demo.com,שרון,לוי,CoreEshkol,"דמנד גן, קמפיינים או תוכן",רק תקציב או חלק ממנו,ChatGPT;Claude,,חוששת שזה משנה את המקצוע שלי,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,הכל חזון ואין תכלס,להכיר נשים שמתמודדות עם אותם אתגרים,LinkedIn Organic,2026-07-11
sivan.ohayon@pulseyarden-demo.com,סיון,אוחיון,PulseYarden,פרודקט מרקטינג,"לא, זה בשבילי",ChatGPT;Claude,,מסוקרנת אבל לא יודעת מאיפה להתחיל,ריפורטינג קמפיינים ידני בסוף כל חודש,הכל חזון ואין תכלס,בנצ'מרקים של מה עובד לצוותים בגודל שלי,WhatsApp Community,2026-07-11
or.cohen@syncsabra-demo.com,אור,כהן,SyncSabra,"דמנד גן, קמפיינים או תוכן",מנהלת צוות וגם תקציב,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,העברת דאטה ידנית מטפסים לגיליונות,הכל חזון ואין תכלס,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,LinkedIn Organic,2026-07-12
rotem.gabay@stackgalil-demo.com,רותם,גבאי,StackGalil,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,מציאת לידים רלוונטיים בלינקדאין,הכל חזון ואין תכלס,להפסיק לפחד מהצד הטכני של אינטגרציות,Personal Outreach,2026-07-12
aviv.harel@growthalon-demo.com,אביב,הראל,GrowthAlon,מרקטינג אופס או רבאופס,רק תקציב או חלק ממנו,"ChatGPT;Claude;Gemini או Copilot;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג שבועי להנהלה,הכל חזון ואין תכלס,וורקפלואו אחד מלא שאפשר להעתיק,Referral,2026-07-18
alona.landau@metricsgefen-demo.com,Alona,Landau,MetricsGefen,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,כמעט כלום,,משתמשת אבל מרגישה שאני מגרדת את הקצה,סנכרון ידני בין הסיארם למערכת הדיוור,הכל חזון ואין תכלס,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,LinkedIn Organic,2026-07-11
dana.regev@brightrimon-demo.com,דנה,Regev,BrightRimon,"דמנד גן, קמפיינים או תוכן",רק תקציב או חלק ממנו,ChatGPT;Claude;Gemini או Copilot,,מסוקרנת אבל לא יודעת מאיפה להתחיל,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,הכל חזון ואין תכלס,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,LinkedIn Organic,2026-07-17
eden.barnea@vectornir-demo.com,עדן,ברנע,VectorNir,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,עיצוב מצגות במקום עבודה אסטרטגית,רמה בסיסית מדי,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-11
eden.golan@smartwadi-demo.com,עדן,גולן,SmartWadi,פרודקט מרקטינג,רק צוות,"ChatGPT;Gemini או Copilot;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית scope of work לכל ספק מחדש,הכל חזון ואין תכלס,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-11
vered.peretz@signalnegev-demo.com,Vered,פרץ,SignalNegev,מרקטינג אופס או רבאופס,מנהלת צוות וגם תקציב,ChatGPT;Claude;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,עריכת מצגות להנהלה,פיצ'ים מכירתיים במסווה של תוכן,וורקפלואו אחד מלא שאפשר להעתיק,Amplemarket Outbound,2026-07-16
efrat.sela@efrat-marketing-demo.com,אפרת,Sela,Efrat Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,"ChatGPT;כלים לאוטומציות (Make, Zapier, n8n)",,כבר בפנים ורוצה להתקדם לרמה הבאה,סנכרון ידני בין הסיארם למערכת הדיוור,הכל חזון ואין תכלס,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-11
yarden.tavor@leadgolan-demo.com,Yarden,Tavor,LeadGolan,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג שבועי להנהלה,פיצ'ים מכירתיים במסווה של תוכן,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-16
mor.elbaz@signalnegev-demo.com,מור,אלבז,SignalNegev,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,ריפורטינג קמפיינים ידני בסוף כל חודש,הכל חזון ואין תכלס,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Amplemarket Outbound,2026-07-11
chen.tavor@chen-marketing-demo.com,חן,Tavor,Chen Marketing,עצמאית או יועצת,"לא, זה בשבילי",כמעט כלום,,כבר בפנים ורוצה להתקדם לרמה הבאה,סנכרון בין מערכות שלא מדברות אחת עם השנייה,פיצ'ים מכירתיים במסווה של תוכן,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-16
ayelet.oren@ayelet-marketing-demo.com,איילת,אורן,Ayelet Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג קמפיינים ידני בסוף כל חודש,פיצ'ים מכירתיים במסווה של תוכן,להפסיק לפחד מהצד הטכני של אינטגרציות,Personal Outreach,2026-07-18
dafna.peretz@nextarava-demo.com,דפנה,פרץ,NextArava,מרקטינג אופס או רבאופס,"לא, זה בשבילי",ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג שבועי להנהלה,פיצ'ים מכירתיים במסווה של תוכן,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,WhatsApp Community,2026-07-16
